,index,Date,Category,mean_rating,max_rating,min_rating,median_rating,q1_rating,q3_rating,count,5,4,1,2,3,Period,Grouped by,SubCategory
788,556,01/24/2024,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
789,557,01/24/2024,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
790,558,01/24/2024,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
791,559,01/25/2024,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
792,560,01/25/2024,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,Category,
793,561,01/25/2024,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
794,562,01/25/2024,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,4,0.0,0.0,4.0,0.0,0.0,D,Category,
795,563,01/26/2024,1709253062423x867774813720628500,3.2857142857142856,5,1,5.0,1.0,5.0,7,4.0,0.0,3.0,0.0,0.0,D,Category,
796,564,01/26/2024,1709253065849x444427432726514300,1.3333333333333333,2,1,1.0,1.0,1.5,3,0.0,0.0,2.0,1.0,0.0,D,Category,
797,565,01/26/2024,1709253075821x830225984700473300,2.0,4,1,1.5,1.0,2.5,4,0.0,1.0,2.0,1.0,0.0,D,Category,
798,566,01/26/2024,1709253079053x541586600770979300,2.0,3,1,2.0,1.5,2.5,2,0.0,0.0,1.0,0.0,1.0,D,Category,
799,567,01/27/2024,1709253062423x867774813720628500,3.1666666666666665,5,1,3.5,1.25,5.0,6,3.0,0.0,2.0,1.0,0.0,D,Category,
800,568,01/27/2024,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
801,569,01/27/2024,1709253069102x717430988942903300,1.8,5,1,1.0,1.0,1.0,5,1.0,0.0,4.0,0.0,0.0,D,Category,
802,570,01/27/2024,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
803,571,01/28/2024,1709253062423x867774813720628500,3.5,5,2,3.5,2.75,4.25,2,1.0,0.0,0.0,1.0,0.0,D,Category,
804,572,01/28/2024,1709253069102x717430988942903300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,D,Category,
805,573,01/29/2024,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
806,574,01/29/2024,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,D,Category,
807,575,01/29/2024,1709253075821x830225984700473300,1.5,2,1,1.5,1.25,1.75,2,0.0,0.0,1.0,1.0,0.0,D,Category,
808,576,01/30/2024,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,4,0.0,0.0,4.0,0.0,0.0,D,Category,
809,577,01/30/2024,1709253065849x444427432726514300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,Category,
810,578,01/30/2024,1709253072455x374665745287587650,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
811,579,01/30/2024,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,4,0.0,0.0,4.0,0.0,0.0,D,Category,
812,580,01/31/2024,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
813,581,01/31/2024,1709253065849x444427432726514300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,Category,
814,582,01/31/2024,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,4,4.0,0.0,0.0,0.0,0.0,D,Category,
815,583,02/01/2024,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
816,584,02/01/2024,1709253075821x830225984700473300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,D,Category,
817,585,02/02/2024,1709253062423x867774813720628500,3.0,5,1,3.0,1.0,5.0,4,2.0,0.0,2.0,0.0,0.0,D,Category,
818,586,02/02/2024,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
819,587,02/03/2024,1709253062423x867774813720628500,1.3333333333333333,3,1,1.0,1.0,1.0,6,0.0,0.0,5.0,0.0,1.0,D,Category,
820,588,02/03/2024,1709253065849x444427432726514300,1.3333333333333333,2,1,1.0,1.0,1.5,3,0.0,0.0,2.0,1.0,0.0,D,Category,
821,589,02/03/2024,1709253075821x830225984700473300,1.25,2,1,1.0,1.0,1.25,4,0.0,0.0,3.0,1.0,0.0,D,Category,
822,590,02/04/2024,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
823,591,02/04/2024,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
824,592,02/04/2024,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
825,593,02/05/2024,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
826,594,02/05/2024,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,3,0.0,0.0,3.0,0.0,0.0,D,Category,
827,595,02/05/2024,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,4,0.0,0.0,4.0,0.0,0.0,D,Category,
828,596,02/06/2024,1709253065849x444427432726514300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,Category,
829,597,02/06/2024,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
830,598,02/07/2024,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
831,599,02/07/2024,1709253065849x444427432726514300,4.0,5,3,4.0,3.5,4.5,2,1.0,0.0,0.0,0.0,1.0,D,Category,
832,600,02/07/2024,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
833,601,02/07/2024,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
834,0,01/01/2022,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,Y,SubCategory,1709253066544x770991303066428400
835,1,01/01/2022,1709253079053x541586600770979300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,Y,SubCategory,1709253079699x798397798357717500
836,2,01/01/2023,1709253062423x867774813720628500,4.166666666666667,5,1,5.0,4.25,5.0,258,193.0,11.0,45.0,6.0,3.0,Y,SubCategory,1709253063096x594485916638931600
837,3,01/01/2023,1709253062423x867774813720628500,2.7962962962962963,5,1,2.0,1.0,5.0,54,19.0,2.0,21.0,9.0,3.0,Y,SubCategory,1709253063739x664374084881986800
838,4,01/01/2023,1709253062423x867774813720628500,1.962962962962963,5,1,1.0,1.0,2.0,162,36.0,1.0,118.0,5.0,2.0,Y,SubCategory,1709253064382x227766121950602430
839,5,01/01/2023,1709253062423x867774813720628500,1.844155844155844,5,1,1.0,1.0,2.0,77,12.0,1.0,54.0,6.0,4.0,Y,SubCategory,1709253065034x409828009667640600
840,6,01/01/2023,1709253065849x444427432726514300,3.6666666666666665,5,1,5.0,2.0,5.0,243,138.0,21.0,55.0,25.0,4.0,Y,SubCategory,1709253066544x770991303066428400
841,7,01/01/2023,1709253065849x444427432726514300,3.1052631578947367,5,1,4.0,1.0,5.0,95,40.0,8.0,36.0,6.0,5.0,Y,SubCategory,1709253067173x591291065680345900
842,8,01/01/2023,1709253065849x444427432726514300,4.28,5,2,5.0,4.0,5.0,25,16.0,3.0,0.0,3.0,3.0,Y,SubCategory,1709253067809x102834735303147800
843,9,01/01/2023,1709253065849x444427432726514300,3.7906976744186047,5,1,5.0,2.25,5.0,86,44.0,15.0,13.0,9.0,5.0,Y,SubCategory,1709253068464x983179727881815700
844,10,01/01/2023,1709253069102x717430988942903300,4.3559322033898304,5,1,5.0,4.0,5.0,59,37.0,13.0,2.0,3.0,4.0,Y,SubCategory,1709253069790x305647624075015900
845,11,01/01/2023,1709253069102x717430988942903300,4.769230769230769,5,3,5.0,5.0,5.0,13,11.0,1.0,0.0,0.0,1.0,Y,SubCategory,1709253070437x213899894680302560
846,12,01/01/2023,1709253069102x717430988942903300,4.290322580645161,5,1,5.0,4.0,5.0,31,21.0,5.0,3.0,1.0,1.0,Y,SubCategory,1709253071093x572692525423214700
847,13,01/01/2023,1709253069102x717430988942903300,4.5,5,2,5.0,5.0,5.0,6,5.0,0.0,0.0,1.0,0.0,Y,SubCategory,1709253071808x735900932382811000
848,14,01/01/2023,1709253072455x374665745287587650,4.191011235955056,5,1,5.0,4.0,5.0,89,61.0,9.0,8.0,9.0,2.0,Y,SubCategory,1709253073128x254916530450694400
849,15,01/01/2023,1709253072455x374665745287587650,3.3076923076923075,5,1,4.0,2.0,5.0,13,5.0,2.0,3.0,2.0,1.0,Y,SubCategory,1709253073799x977497735074769800
850,16,01/01/2023,1709253072455x374665745287587650,4.5,5,4,4.5,4.25,4.75,2,1.0,1.0,0.0,0.0,0.0,Y,SubCategory,1709253074457x867831588283932300
851,17,01/01/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,Y,SubCategory,1709253075176x376495691971307600
852,18,01/01/2023,1709253075821x830225984700473300,4.741666666666666,5,1,5.0,5.0,5.0,120,106.0,6.0,4.0,1.0,3.0,Y,SubCategory,1709253076447x308401889339217700
853,19,01/01/2023,1709253075821x830225984700473300,2.9193548387096775,5,1,2.0,1.0,5.0,186,78.0,10.0,86.0,9.0,3.0,Y,SubCategory,1709253077078x822788218820358100
854,20,01/01/2023,1709253075821x830225984700473300,3.6,5,1,4.0,2.5,5.0,15,7.0,2.0,3.0,1.0,2.0,Y,SubCategory,1709253077786x725798244483031300
855,21,01/01/2023,1709253075821x830225984700473300,2.3120567375886525,5,1,1.0,1.0,5.0,141,38.0,5.0,84.0,10.0,4.0,Y,SubCategory,1709253078419x303428894799921100
856,22,01/01/2023,1709253079053x541586600770979300,3.2222222222222223,5,1,4.0,1.0,4.0,9,2.0,4.0,3.0,0.0,0.0,Y,SubCategory,1709253079699x798397798357717500
857,23,01/01/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,4,0.0,0.0,4.0,0.0,0.0,Y,SubCategory,1709253080342x888555575401929600
858,24,01/01/2023,1709253079053x541586600770979300,2.0,5,1,1.0,1.0,2.5,7,1.0,0.0,4.0,1.0,1.0,Y,SubCategory,1709253080987x575842634642510500
859,25,01/01/2023,1709253079053x541586600770979300,1.6307692307692307,5,1,1.0,1.0,2.0,65,5.0,0.0,41.0,17.0,2.0,Y,SubCategory,1709253081642x712745887512628500
860,26,01/01/2024,1709253062423x867774813720628500,3.753846153846154,5,1,5.0,1.0,5.0,65,43.0,1.0,17.0,4.0,0.0,Y,SubCategory,1709253063096x594485916638931600
861,27,01/01/2024,1709253062423x867774813720628500,3.466666666666667,5,1,5.0,1.0,5.0,15,9.0,0.0,5.0,1.0,0.0,Y,SubCategory,1709253063739x664374084881986800
862,28,01/01/2024,1709253062423x867774813720628500,2.075,5,1,1.0,1.0,3.5,40,10.0,0.0,28.0,1.0,1.0,Y,SubCategory,1709253064382x227766121950602430
863,29,01/01/2024,1709253062423x867774813720628500,1.5454545454545454,5,1,1.0,1.0,1.0,22,2.0,1.0,18.0,1.0,0.0,Y,SubCategory,1709253065034x409828009667640600
864,30,01/01/2024,1709253065849x444427432726514300,3.2162162162162162,5,1,4.0,1.0,5.0,74,32.0,8.0,24.0,8.0,2.0,Y,SubCategory,1709253066544x770991303066428400
865,31,01/01/2024,1709253065849x444427432726514300,3.125,5,1,4.0,1.0,5.0,24,9.0,4.0,8.0,3.0,0.0,Y,SubCategory,1709253067173x591291065680345900
866,32,01/01/2024,1709253065849x444427432726514300,4.25,5,4,4.0,4.0,4.25,4,1.0,3.0,0.0,0.0,0.0,Y,SubCategory,1709253067809x102834735303147800
867,33,01/01/2024,1709253065849x444427432726514300,3.764705882352941,5,1,5.0,3.0,5.0,17,9.0,2.0,3.0,1.0,2.0,Y,SubCategory,1709253068464x983179727881815700
868,34,01/01/2024,1709253069102x717430988942903300,3.6666666666666665,5,1,4.0,3.0,5.0,9,4.0,2.0,2.0,0.0,1.0,Y,SubCategory,1709253069790x305647624075015900
869,35,01/01/2024,1709253069102x717430988942903300,3.0,5,1,3.0,1.0,5.0,4,2.0,0.0,2.0,0.0,0.0,Y,SubCategory,1709253070437x213899894680302560
870,36,01/01/2024,1709253069102x717430988942903300,3.4,5,1,4.0,2.0,5.0,5,2.0,1.0,1.0,1.0,0.0,Y,SubCategory,1709253071093x572692525423214700
871,37,01/01/2024,1709253069102x717430988942903300,1.0,1,1,1.0,1.0,1.0,3,0.0,0.0,3.0,0.0,0.0,Y,SubCategory,1709253071808x735900932382811000
872,38,01/01/2024,1709253072455x374665745287587650,4.0,5,1,5.0,2.75,5.0,16,11.0,0.0,2.0,2.0,1.0,Y,SubCategory,1709253073128x254916530450694400
873,39,01/01/2024,1709253072455x374665745287587650,3.0,5,1,3.0,2.0,4.0,3,1.0,0.0,1.0,0.0,1.0,Y,SubCategory,1709253073799x977497735074769800
874,40,01/01/2024,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,Y,SubCategory,1709253074457x867831588283932300
875,41,01/01/2024,1709253075821x830225984700473300,4.0,5,1,5.0,4.0,5.0,25,18.0,1.0,6.0,0.0,0.0,Y,SubCategory,1709253076447x308401889339217700
876,42,01/01/2024,1709253075821x830225984700473300,2.9183673469387754,5,1,3.0,1.0,5.0,49,19.0,2.0,20.0,4.0,4.0,Y,SubCategory,1709253077078x822788218820358100
877,43,01/01/2024,1709253075821x830225984700473300,2.5,5,1,2.0,1.0,3.5,4,1.0,0.0,2.0,0.0,1.0,Y,SubCategory,1709253077786x725798244483031300
878,44,01/01/2024,1709253075821x830225984700473300,1.8918918918918919,5,1,1.0,1.0,2.0,37,6.0,2.0,27.0,1.0,1.0,Y,SubCategory,1709253078419x303428894799921100
879,45,01/01/2024,1709253079053x541586600770979300,2.0,5,1,1.0,1.0,2.0,4,1.0,0.0,3.0,0.0,0.0,Y,SubCategory,1709253079699x798397798357717500
880,46,01/01/2024,1709253079053x541586600770979300,1.4,3,1,1.0,1.0,1.0,5,0.0,0.0,4.0,0.0,1.0,Y,SubCategory,1709253080987x575842634642510500
881,47,01/01/2024,1709253079053x541586600770979300,1.2941176470588236,5,1,1.0,1.0,1.0,17,1.0,0.0,15.0,1.0,0.0,Y,SubCategory,1709253081642x712745887512628500
882,0,11/01/2022,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,M,SubCategory,1709253066544x770991303066428400
883,1,11/01/2022,1709253079053x541586600770979300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,M,SubCategory,1709253079699x798397798357717500
884,2,01/01/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,M,SubCategory,1709253063096x594485916638931600
885,3,02/01/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,M,SubCategory,1709253064382x227766121950602430
886,4,02/01/2023,1709253065849x444427432726514300,1.5,2,1,1.5,1.25,1.75,2,0.0,0.0,1.0,1.0,0.0,M,SubCategory,1709253066544x770991303066428400
887,5,02/01/2023,1709253075821x830225984700473300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,M,SubCategory,1709253077078x822788218820358100
888,6,03/01/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,M,SubCategory,1709253064382x227766121950602430
889,7,03/01/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,M,SubCategory,1709253066544x770991303066428400
890,8,04/01/2023,1709253062423x867774813720628500,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,M,SubCategory,1709253063096x594485916638931600
891,9,04/01/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,M,SubCategory,1709253063739x664374084881986800
892,10,04/01/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,M,SubCategory,1709253064382x227766121950602430
893,11,04/01/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,M,SubCategory,1709253065034x409828009667640600
894,12,04/01/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,M,SubCategory,1709253066544x770991303066428400
895,13,04/01/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,M,SubCategory,1709253067173x591291065680345900
896,14,04/01/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,M,SubCategory,1709253068464x983179727881815700
897,15,04/01/2023,1709253072455x374665745287587650,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,M,SubCategory,1709253073128x254916530450694400
898,16,04/01/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,M,SubCategory,1709253078419x303428894799921100
899,17,05/01/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,M,SubCategory,1709253064382x227766121950602430
900,18,05/01/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,M,SubCategory,1709253065034x409828009667640600
901,19,05/01/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,M,SubCategory,1709253066544x770991303066428400
902,20,05/01/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,M,SubCategory,1709253078419x303428894799921100
903,21,06/01/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,M,SubCategory,1709253063096x594485916638931600
904,22,06/01/2023,1709253069102x717430988942903300,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,M,SubCategory,1709253069790x305647624075015900
905,23,07/01/2023,1709253062423x867774813720628500,2.3333333333333335,5,1,1.0,1.0,3.0,3,1.0,0.0,2.0,0.0,0.0,M,SubCategory,1709253064382x227766121950602430
906,24,07/01/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,M,SubCategory,1709253065034x409828009667640600
907,25,07/01/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,M,SubCategory,1709253067173x591291065680345900
908,26,07/01/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,M,SubCategory,1709253078419x303428894799921100
909,27,07/01/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,M,SubCategory,1709253080342x888555575401929600
910,28,07/01/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,M,SubCategory,1709253081642x712745887512628500
911,29,08/01/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,M,SubCategory,1709253063096x594485916638931600
912,30,08/01/2023,1709253062423x867774813720628500,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,M,SubCategory,1709253064382x227766121950602430
913,31,08/01/2023,1709253065849x444427432726514300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,M,SubCategory,1709253066544x770991303066428400
914,32,09/01/2023,1709253062423x867774813720628500,3.857142857142857,5,1,5.0,3.0,5.0,7,5.0,0.0,2.0,0.0,0.0,M,SubCategory,1709253063096x594485916638931600
915,33,09/01/2023,1709253062423x867774813720628500,2.3333333333333335,5,1,1.0,1.0,3.0,3,1.0,0.0,2.0,0.0,0.0,M,SubCategory,1709253063739x664374084881986800
916,34,09/01/2023,1709253062423x867774813720628500,2.0,5,1,1.0,1.0,2.0,4,1.0,0.0,3.0,0.0,0.0,M,SubCategory,1709253064382x227766121950602430
917,35,09/01/2023,1709253062423x867774813720628500,2.25,5,1,1.5,1.0,2.75,4,1.0,0.0,2.0,1.0,0.0,M,SubCategory,1709253065034x409828009667640600
918,36,09/01/2023,1709253065849x444427432726514300,3.9,5,1,5.0,2.75,5.0,10,7.0,0.0,2.0,1.0,0.0,M,SubCategory,1709253066544x770991303066428400
919,37,09/01/2023,1709253065849x444427432726514300,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,M,SubCategory,1709253067173x591291065680345900
920,38,09/01/2023,1709253065849x444427432726514300,3.0,4,2,3.0,2.5,3.5,2,0.0,1.0,0.0,1.0,0.0,M,SubCategory,1709253068464x983179727881815700
921,39,09/01/2023,1709253069102x717430988942903300,3.5,5,2,3.5,2.75,4.25,2,1.0,0.0,0.0,1.0,0.0,M,SubCategory,1709253069790x305647624075015900
922,40,09/01/2023,1709253072455x374665745287587650,4.0,5,2,4.5,3.5,5.0,4,2.0,1.0,0.0,1.0,0.0,M,SubCategory,1709253073128x254916530450694400
923,41,09/01/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,4,4.0,0.0,0.0,0.0,0.0,M,SubCategory,1709253076447x308401889339217700
924,42,09/01/2023,1709253075821x830225984700473300,4.75,5,4,5.0,4.75,5.0,4,3.0,1.0,0.0,0.0,0.0,M,SubCategory,1709253077078x822788218820358100
925,43,09/01/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,3,0.0,0.0,3.0,0.0,0.0,M,SubCategory,1709253078419x303428894799921100
926,44,09/01/2023,1709253079053x541586600770979300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,M,SubCategory,1709253081642x712745887512628500
927,45,10/01/2023,1709253062423x867774813720628500,4.035087719298246,5,1,5.0,4.0,5.0,57,40.0,3.0,11.0,2.0,1.0,M,SubCategory,1709253063096x594485916638931600
928,46,10/01/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,4,4.0,0.0,0.0,0.0,0.0,M,SubCategory,1709253063739x664374084881986800
929,47,10/01/2023,1709253062423x867774813720628500,2.227272727272727,5,1,1.0,1.0,4.75,22,6.0,1.0,15.0,0.0,0.0,M,SubCategory,1709253064382x227766121950602430
930,48,10/01/2023,1709253062423x867774813720628500,2.1818181818181817,5,1,1.0,1.0,3.5,11,3.0,0.0,7.0,1.0,0.0,M,SubCategory,1709253065034x409828009667640600
931,49,10/01/2023,1709253065849x444427432726514300,3.396551724137931,5,1,4.0,2.0,5.0,58,28.0,4.0,13.0,11.0,2.0,M,SubCategory,1709253066544x770991303066428400
932,50,10/01/2023,1709253065849x444427432726514300,3.142857142857143,5,1,4.0,1.0,5.0,21,7.0,4.0,7.0,1.0,2.0,M,SubCategory,1709253067173x591291065680345900
933,51,10/01/2023,1709253065849x444427432726514300,3.3333333333333335,5,2,3.0,2.25,4.5,6,2.0,0.0,0.0,2.0,2.0,M,SubCategory,1709253067809x102834735303147800
934,52,10/01/2023,1709253065849x444427432726514300,3.5294117647058822,5,1,4.0,3.0,5.0,17,7.0,3.0,4.0,0.0,3.0,M,SubCategory,1709253068464x983179727881815700
935,53,10/01/2023,1709253069102x717430988942903300,4.388888888888889,5,1,5.0,4.0,5.0,18,11.0,5.0,1.0,0.0,1.0,M,SubCategory,1709253069790x305647624075015900
936,54,10/01/2023,1709253069102x717430988942903300,4.666666666666667,5,4,5.0,4.5,5.0,3,2.0,1.0,0.0,0.0,0.0,M,SubCategory,1709253070437x213899894680302560
937,55,10/01/2023,1709253069102x717430988942903300,4.666666666666667,5,4,5.0,4.25,5.0,6,4.0,2.0,0.0,0.0,0.0,M,SubCategory,1709253071093x572692525423214700
938,56,10/01/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,M,SubCategory,1709253071808x735900932382811000
939,57,10/01/2023,1709253072455x374665745287587650,4.176470588235294,5,1,5.0,4.0,5.0,17,12.0,2.0,3.0,0.0,0.0,M,SubCategory,1709253073128x254916530450694400
940,58,10/01/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,M,SubCategory,1709253073799x977497735074769800
941,59,10/01/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,M,SubCategory,1709253074457x867831588283932300
942,60,10/01/2023,1709253075821x830225984700473300,4.714285714285714,5,1,5.0,5.0,5.0,21,19.0,0.0,1.0,0.0,1.0,M,SubCategory,1709253076447x308401889339217700
943,61,10/01/2023,1709253075821x830225984700473300,2.925925925925926,5,1,2.0,1.0,5.0,27,11.0,1.0,11.0,3.0,1.0,M,SubCategory,1709253077078x822788218820358100
944,62,10/01/2023,1709253075821x830225984700473300,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,M,SubCategory,1709253077786x725798244483031300
945,63,10/01/2023,1709253075821x830225984700473300,2.3870967741935485,5,1,1.0,1.0,5.0,31,10.0,0.0,18.0,3.0,0.0,M,SubCategory,1709253078419x303428894799921100
946,64,10/01/2023,1709253079053x541586600770979300,4.5,5,4,4.5,4.25,4.75,2,1.0,1.0,0.0,0.0,0.0,M,SubCategory,1709253079699x798397798357717500
947,65,10/01/2023,1709253079053x541586600770979300,1.7272727272727273,5,1,1.0,1.0,2.0,11,1.0,0.0,6.0,4.0,0.0,M,SubCategory,1709253081642x712745887512628500
948,66,11/01/2023,1709253062423x867774813720628500,4.027027027027027,5,1,5.0,4.0,5.0,74,53.0,3.0,15.0,3.0,0.0,M,SubCategory,1709253063096x594485916638931600
949,67,11/01/2023,1709253062423x867774813720628500,2.608695652173913,5,1,2.0,1.0,4.5,23,6.0,1.0,8.0,6.0,2.0,M,SubCategory,1709253063739x664374084881986800
950,68,11/01/2023,1709253062423x867774813720628500,1.619047619047619,5,1,1.0,1.0,1.0,63,9.0,0.0,51.0,3.0,0.0,M,SubCategory,1709253064382x227766121950602430
951,69,11/01/2023,1709253062423x867774813720628500,2.037037037037037,5,1,1.0,1.0,3.0,27,5.0,0.0,17.0,2.0,3.0,M,SubCategory,1709253065034x409828009667640600
