,Company,Project,Rating,SubCategory,Associated_feedback,Date,Category,_id,Explanation
1695,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335429308x401816879056531500,2023-07-11 00:00:00+00:00,1710350416439x770681541783434100,1710359867370x597233659297795600,
1696,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350414550x146378683433701300,1710335429308x401816879056531500,2023-07-11 00:00:00+00:00,1710350412899x638565534548052100,1710359867372x288882130905570500,Le vendeur a été reconnu pour son excellente compétence et ses conseils de qualité.
1697,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350418290x231194758531543500,1710335429310x980525789429313800,2023-08-11 00:00:00+00:00,1710350416439x770681541783434100,1710359867379x889502167691231400,"Refus d'échange de produit dans un magasin différent de celui de l'achat initial, malgré un produit non ouvert et avec ticket."
1698,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335429312x931607518292868900,2023-07-28 00:00:00+00:00,1710350416439x770681541783434100,1710359867387x684247374416846200,
1699,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335429313x200989569809100220,2023-08-01 00:00:00+00:00,1710350416439x770681541783434100,1710359867395x320792697181492900,
1700,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350410151x820615919729764900,1710335429314x778326232864866300,2023-08-14 00:00:00+00:00,1710350409745x445953751757016450,1710359867484x952828500876830000,Les AirPods Pro offrent des caractéristiques uniques telles que la réduction active du bruit et la transparence adaptative.
1701,1707313014508x102198350946437700,1710335239022x546888753774592000,3,1710350410504x667859650200292500,1710335429317x765219455718983000,2023-07-20 00:00:00+00:00,1710350409745x445953751757016450,1710359867496x784775482678668800,"Les nouvelles cartouches d'encre sont très coûteuses, et le système de recharge de papier est moins pratique."
1702,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350420279x932320426332603600,1710335429318x995861884646404900,2023-08-13 00:00:00+00:00,1710350419545x536227079121094340,1710359867504x467476148291703200,Livraison d'une lave-vaisselle sans filtre et service client inefficace malgré de multiples relances.
1703,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350425714x344751605846441300,1710335429319x678829909921677700,2023-08-09 00:00:00+00:00,1710350422859x678271645638851300,1710359867513x668893071129612400,Service client exemplaire avec échange standard d'une centrale vapeur défectueuse et proposition de changer de modèle.
1704,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350410151x820615919729764900,1710335429320x318157058966039400,2023-07-01 00:00:00+00:00,1710350409745x445953751757016450,1710359867521x286788882886425120,"Difficulté de mise en route pour les produits non achetés directement chez Darty, absence d'explications fournies par Darty."
1705,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350412263x819591333567755400,1710335429325x292228468788810800,2023-07-19 00:00:00+00:00,1710350409745x445953751757016450,1710359867530x306774612956546280,
1706,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335429326x172194872486170800,2023-07-29 00:00:00+00:00,1710350416439x770681541783434100,1710359867539x265277899855774100,Le conseiller Darty a fait la différence dans le choix du magasin grâce à son excellent conseil.
1707,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350416999x528701117282035500,1710335429327x307074099631200000,2023-07-24 00:00:00+00:00,1710350416439x770681541783434100,1710359867552x529847144768861060,"Le vendeur était patient et à l'écoute, offrant plusieurs propositions adaptées aux attentes du client."
1708,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335429327x789881251696951200,2023-08-09 00:00:00+00:00,1710350422859x678271645638851300,1710359867562x581757756205257600,"Expérience médiocre lors de l'achat d'un iPhone 14, avec réestimation défavorable de l'ancien téléphone et problèmes de financement."
1709,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350420627x419262368242996350,1710335429329x821233103973948200,2023-07-26 00:00:00+00:00,1710350419545x536227079121094340,1710359867570x189664044479029630,Livraison à l'heure par des livreurs professionnels et sympathiques.
1710,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335429336x106746964547077550,2023-08-11 00:00:00+00:00,1710350419545x536227079121094340,1710359867578x915557859436678000,Non-respect du créneau de livraison et communication décevante après une commande sur internet.
1711,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350420279x932320426332603600,1710335429338x957991479108304400,2023-07-08 00:00:00+00:00,1710350419545x536227079121094340,1710359867588x463463107677667650,
1712,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350413272x150069318891535200,1710335429339x846005674064453900,2023-07-28 00:00:00+00:00,1710350412899x638565534548052100,1710359867597x470703893181248200,"Fidélité à Darty justifiée par le grand choix, la compétence et l'amabilité du personnel."
1713,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350419870x657684400109240000,1710335429340x269331807133393440,2023-07-19 00:00:00+00:00,1710350419545x536227079121094340,1710359867605x669172928392721000,"Livraison rapide et sans problème, malgré un emballage légèrement abîmé."
1714,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350417590x761628407873277300,1710335429413x980660486506836900,2023-07-11 00:00:00+00:00,1710350416439x770681541783434100,1710359867615x863626816121948900,
1715,1707313014508x102198350946437700,1710335239022x546888753774592000,2,1710350410504x667859650200292500,1710335429414x155288056542005600,2023-08-11 00:00:00+00:00,1710350409745x445953751757016450,1710359867627x615610011196726000,"Problèmes de fiabilité avec un four à micro-ondes, mais remplacements effectués sans problème."
1716,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335429417x206702181661197340,2023-08-11 00:00:00+00:00,1710350422859x678271645638851300,1710359867638x382295817960321700,"SAV inefficace face à une panne de lave-linge, entraînant des contraintes et coûts supplémentaires pour le client."
1717,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350421272x199685951705496740,1710335429419x719118335171993500,2023-07-24 00:00:00+00:00,1710350419545x536227079121094340,1710359867647x770695485668115800,"Manque de pièces pour l'installation d'un frigo/congé encastré, entraînant une incapacité à utiliser l'appareil pendant plus de 3 semaines."
1718,1707313014508x102198350946437700,1710335239022x546888753774592000,3,1710350412263x819591333567755400,1710335429421x722611287659404200,2023-07-27 00:00:00+00:00,1710350409745x445953751757016450,1710359867656x240560233154750940,Emplacement du filtre à nettoyer derrière la machine rend son accès difficile.
1719,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350425218x362979805273701440,1710335429425x397957927039363600,2023-08-10 00:00:00+00:00,1710350422859x678271645638851300,1710359867664x533730506041774000,"Refus de prise en charge de la réparation d'un téléphone portable sous garantie, citant une oxydation non vérifiée."
1720,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335429427x753443350240607900,2023-08-10 00:00:00+00:00,1710350422859x678271645638851300,1710359867743x857549463787056600,"Service après-vente inefficace pour la réparation d'un aspirateur robot, entraînant de multiples déplacements sans résolution du problème."
1721,1707313014508x102198350946437700,1710335239022x546888753774592000,3,1710350417590x761628407873277300,1710335429431x187563712783569000,2023-07-25 00:00:00+00:00,1710350416439x770681541783434100,1710359867753x648904051096943500,
1722,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350413272x150069318891535200,1710335429432x924818828180248700,2023-07-17 00:00:00+00:00,1710350412899x638565534548052100,1710359867770x677759287312071900,
1723,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350417315x577242323291832000,1710335429433x221544075931592300,2023-08-04 00:00:00+00:00,1710350416439x770681541783434100,1710359867792x479946467881946300,
1724,1707313014508x102198350946437700,1710335239022x546888753774592000,3,1710350421272x199685951705496740,1710335429433x221544075931592300,2023-08-04 00:00:00+00:00,1710350419545x536227079121094340,1710359867793x982680861129348000,Petit problème à l'installation rapidement résolu par le SAV.
1725,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350423320x983809434424183200,1710335429433x221544075931592300,2023-08-04 00:00:00+00:00,1710350422859x678271645638851300,1710359867794x597660795241645700,Technicienne du SAV très compétente.
1726,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350424753x747645709223324400,1710335429435x434688506610067840,2023-06-10 00:00:00+00:00,1710350422859x678271645638851300,1710359867803x732420828637236900,"Problème non résolu avec un frigo neuf, entraînant la perte du contenu du congélateur."
1727,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335429435x434688506610067840,2023-06-10 00:00:00+00:00,1710350422859x678271645638851300,1710359867804x330325241896095360,Manque de suivi et de communication de la part des responsables.
1728,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350426899x861027303282001900,1710335429444x308435606028918400,2023-07-25 00:00:00+00:00,1710350426602x488976415178478340,1710359867825x446375638664586750,
1729,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350425714x344751605846441300,1710335429446x827939526644073500,2023-08-10 00:00:00+00:00,1710350422859x678271645638851300,1710359867838x922374690884131100,
1730,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350410504x667859650200292500,1710335429447x295586489472981600,2023-08-09 00:00:00+00:00,1710350409745x445953751757016450,1710359867858x698828621985645800,"Apparition de tâches sur un téléviseur 4K peu après l'achat, déception envers les marques."
1731,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335429451x199711325537075040,2023-08-09 00:00:00+00:00,1710350416439x770681541783434100,1710359867879x840585079661295500,
1732,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350414550x146378683433701300,1710335429451x199711325537075040,2023-08-09 00:00:00+00:00,1710350412899x638565534548052100,1710359867880x445061123987285250,
1733,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350417590x761628407873277300,1710335429453x658705929641163000,2023-07-24 00:00:00+00:00,1710350416439x770681541783434100,1710359867894x594595356424163500,
1734,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350422263x914889049927763100,1710335429453x658705929641163000,2023-07-24 00:00:00+00:00,1710350419545x536227079121094340,1710359867895x716046912115139300,
1735,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350418572x816906844232653300,1710335429453x658705929641163000,2023-07-24 00:00:00+00:00,1710350416439x770681541783434100,1710359867896x494830814520111040,
1736,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350412263x819591333567755400,1710335429453x658705929641163000,2023-07-24 00:00:00+00:00,1710350409745x445953751757016450,1710359867897x924356620081293600,
1737,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350429128x564189102818531100,1710335429454x394301977307107000,2023-07-22 00:00:00+00:00,1710350426602x488976415178478340,1710359867909x502942341615619760,
1738,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350428098x591651016314862500,1710335429456x178716377659798430,2023-07-09 00:00:00+00:00,1710350426602x488976415178478340,1710359867931x838511184864109300,Publicité mensongère concernant la couverture du contrat Darty Max.
1739,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335429456x178716377659798430,2023-07-09 00:00:00+00:00,1710350422859x678271645638851300,1710359867933x883057389237185200,Manque de prise en charge et de suivi en SAV.
1740,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335429456x178716377659798430,2023-07-09 00:00:00+00:00,1710350419545x536227079121094340,1710359868060x503918793002429400,"Problèmes récurrents avec un produit sous garantie, sans solution satisfaisante."
1741,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335429456x178716377659798430,2023-07-09 00:00:00+00:00,1710350416439x770681541783434100,1710359868061x509703920683767700,Difficultés avec le service client concernant une demande de remboursement.
1742,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335429561x731898040178248700,2023-07-26 00:00:00+00:00,1710350416439x770681541783434100,1710359868068x723729704888607100,
1743,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417590x761628407873277300,1710335429562x685345561956636400,2023-08-08 00:00:00+00:00,1710350416439x770681541783434100,1710359868077x381143020833830460,Problèmes de disponibilité des articles et communication insuffisante lors du processus de livraison.
1744,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350425218x362979805273701440,1710335429563x904575942679703600,2023-08-07 00:00:00+00:00,1710350422859x678271645638851300,1710359868085x802977803398221800,Manque de prise en charge et de geste commercial pour un produit hors garantie constructeur.
1745,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350415153x853649571631085700,1710335429566x598596269928741500,2023-08-08 00:00:00+00:00,1710350412899x638565534548052100,1710359868101x620998124623926300,Service client accusant le client sans preuve dans le cas d'une commande non reçue.
1746,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350418572x816906844232653300,1710335429567x461380728096090240,2023-07-20 00:00:00+00:00,1710350416439x770681541783434100,1710359868111x424009241898029000,
1747,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350419870x657684400109240000,1710335429568x554288027470630340,2023-08-04 00:00:00+00:00,1710350419545x536227079121094340,1710359868119x556048431412968100,
1748,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350420627x419262368242996350,1710335429569x552365811539841100,2023-07-19 00:00:00+00:00,1710350419545x536227079121094340,1710359868128x505873739758368100,
1749,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350411420x525018832955180160,1710335429572x243481973035561960,2023-07-01 00:00:00+00:00,1710350409745x445953751757016450,1710359868137x217004704921077720,
1750,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350429128x564189102818531100,1710335429573x596570424851434700,2023-08-07 00:00:00+00:00,1710350426602x488976415178478340,1710359868146x739196026453918300,
1751,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350418572x816906844232653300,1710335429574x935834074096715000,2023-08-01 00:00:00+00:00,1710350416439x770681541783434100,1710359868156x166401652114296800,"Tromperie sur le prix en promotion, manque de suivi de la réclamation client."
1752,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350419870x657684400109240000,1710335429575x121260362177225250,2023-07-22 00:00:00+00:00,1710350419545x536227079121094340,1710359868164x870033988756324200,La livraison et l'installation ont été réalisées de manière très rapide.
1753,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350410151x820615919729764900,1710335429576x166489591566811420,2023-07-20 00:00:00+00:00,1710350409745x445953751757016450,1710359868172x136558003592670560,"Le réfrigérateur est apprécié pour sa fonctionnalité, malgré un bruit notable du compresseur et une hauteur qui peut être contraignante."
1754,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335429576x773048254716443300,2023-08-04 00:00:00+00:00,1710350422859x678271645638851300,1710359868181x586512399058345900,Le service après-vente a manqué de réactivité et de compétence face à un problème de réglage de température sur un congélateur.
1755,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350410151x820615919729764900,1710335429581x641046794049335800,2023-07-20 00:00:00+00:00,1710350409745x445953751757016450,1710359868189x758763778673652400,
1756,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350420627x419262368242996350,1710335429582x808315914100981200,2023-07-15 00:00:00+00:00,1710350419545x536227079121094340,1710359868197x255457509720611550,"Les livreurs ont été professionnels, aidants et ont respecté les horaires."
1757,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350417590x761628407873277300,1710335429583x726685928755573400,2023-07-18 00:00:00+00:00,1710350416439x770681541783434100,1710359868208x747801048649321300,La commande a été livrée dans les temps et le retrait en magasin était simple.
1758,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335429584x538038751072838400,2023-08-05 00:00:00+00:00,1710350416439x770681541783434100,1710359868223x176644940760849250,Accueil commercial et explications sérieuses par le vendeur Lucas.
1759,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350413272x150069318891535200,1710335429587x232582731633877760,2023-08-05 00:00:00+00:00,1710350412899x638565534548052100,1710359868235x441257956977209900,Le vendeur a manqué d'amabilité et de respect envers le client.
1760,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335429590x198527074582275800,2023-08-02 00:00:00+00:00,1710350422859x678271645638851300,1710359868310x167798796138906240,Expérience client négative liée à un manque de respect et de professionnalisme de la part du personnel en magasin.
1761,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335429668x215096763129895460,2023-07-20 00:00:00+00:00,1710350416439x770681541783434100,1710359868318x787293235155160700,
1762,1707313014508x102198350946437700,1710335239022x546888753774592000,2,1710350419870x657684400109240000,1710335429671x657301638535922400,2023-08-04 00:00:00+00:00,1710350419545x536227079121094340,1710359868326x547234325587619500,"Délai de livraison long, risque de non réception à temps."
1763,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350416711x935421108314335700,1710335429672x391949310192064830,2023-07-11 00:00:00+00:00,1710350416439x770681541783434100,1710359868333x292929136395387650,
1764,1707313014508x102198350946437700,1710335239022x546888753774592000,2,1710350414873x847649827464765400,1710335429673x423422984941092700,2023-08-04 00:00:00+00:00,1710350412899x638565534548052100,1710359868341x841731256829562800,Notification de mise à disposition du produit retardée de 3 jours.
1765,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350420627x419262368242996350,1710335429674x766795129323408300,2023-08-04 00:00:00+00:00,1710350419545x536227079121094340,1710359868348x423184260250688800,Installation défectueuse et demande de paiement non officiel pour services supplémentaires.
1766,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350410151x820615919729764900,1710335429677x492187157847126850,2023-07-12 00:00:00+00:00,1710350409745x445953751757016450,1710359868356x494021501509114050,
1767,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335429678x444439048819314800,2023-08-03 00:00:00+00:00,1710350422859x678271645638851300,1710359868364x850747815831960300,"Refus de remboursement pour un produit défectueux, avec suppression de la commande du compte client."
1768,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350420279x932320426332603600,1710335429679x203509387049820130,2023-08-03 00:00:00+00:00,1710350419545x536227079121094340,1710359868371x946288672611171200,
1769,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417590x761628407873277300,1710335429680x892613640384560800,2023-08-01 00:00:00+00:00,1710350416439x770681541783434100,1710359868384x744773154023788800,"La livraison gratuite nécessite l'abonnement Darty Max, ce qui déçoit certains clients."
1770,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350413272x150069318891535200,1710335429681x714875909127400800,2023-07-17 00:00:00+00:00,1710350412899x638565534548052100,1710359868393x622957863649688600,
1771,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335429681x714875909127400800,2023-07-17 00:00:00+00:00,1710350416439x770681541783434100,1710359868394x143214788275617840,"Le service en magasin pour les achats en ligne, notamment sur le marketplace, est jugé insuffisant."
1772,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335429681x767236373778293000,2023-07-07 00:00:00+00:00,1710350416439x770681541783434100,1710359868405x831739829913673100,
1773,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350414242x828234744357746300,1710335429681x767236373778293000,2023-07-07 00:00:00+00:00,1710350412899x638565534548052100,1710359868406x928146236033686800,
1774,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350414873x847649827464765400,1710335429683x532891101089547200,2023-07-17 00:00:00+00:00,1710350412899x638565534548052100,1710359868419x978956693813908500,Le service de retrait en magasin et l'aide au chargement dans la voiture sont très appréciés.
1775,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350414873x847649827464765400,1710335429684x906583838705503700,2023-08-03 00:00:00+00:00,1710350412899x638565534548052100,1710359868434x635056952877507200,L'accueil et la réactivité du personnel de Darty sont soulignés comme exceptionnels.
1776,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350416999x528701117282035500,1710335429686x543267424404274560,2023-07-17 00:00:00+00:00,1710350416439x770681541783434100,1710359868441x815596492178479700,
1777,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350412263x819591333567755400,1710335429687x756811682301519400,2023-08-03 00:00:00+00:00,1710350409745x445953751757016450,1710359868449x759779752019977300,
1778,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350423320x983809434424183200,1710335429784x239176970215797300,2023-07-15 00:00:00+00:00,1710350422859x678271645638851300,1710359868458x422108021515866100,"Le service après-vente a efficacement pris en charge la demande de rétractation d'un contrat, menant à sa résiliation satisfaisante."
1779,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350419870x657684400109240000,1710335429786x561698147037501760,2023-07-11 00:00:00+00:00,1710350419545x536227079121094340,1710359868466x846533674950387800,
1780,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350426899x861027303282001900,1710335429786x561698147037501760,2023-07-11 00:00:00+00:00,1710350426602x488976415178478340,1710359868558x539244912181535700,
1781,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350413272x150069318891535200,1710335429787x816769265102722000,2023-07-15 00:00:00+00:00,1710350412899x638565534548052100,1710359868568x775617681220765300,
1782,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350410151x820615919729764900,1710335429787x816769265102722000,2023-07-15 00:00:00+00:00,1710350409745x445953751757016450,1710359868569x425552703830600600,
1783,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350420627x419262368242996350,1710335429791x403756981711463230,2023-07-15 00:00:00+00:00,1710350419545x536227079121094340,1710359868576x576097183446653500,"Le livreur a été professionnel, charmant, et a fourni une excellente explication du fonctionnement du produit."
1784,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350410151x820615919729764900,1710335429791x403756981711463230,2023-07-15 00:00:00+00:00,1710350409745x445953751757016450,1710359868577x367041722028880000,
1785,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350412263x819591333567755400,1710335429792x196597662706990750,2023-07-08 00:00:00+00:00,1710350409745x445953751757016450,1710359868585x253945858581146040,
1786,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335429793x715422129353915400,2023-08-02 00:00:00+00:00,1710350422859x678271645638851300,1710359868594x530435053348879740,"Un geste commercial promis suite à une livraison endommagée n'a pas été honoré, malgré de multiples relances."
1787,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350413272x150069318891535200,1710335429796x860528654567759200,2023-06-30 00:00:00+00:00,1710350412899x638565534548052100,1710359868601x835100702395773700,
1788,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350428820x689507701372652900,1710335429797x788939796297041300,2023-07-30 00:00:00+00:00,1710350426602x488976415178478340,1710359868609x618203458292996700,
1789,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350414550x146378683433701300,1710335429798x771323130958084100,2023-08-02 00:00:00+00:00,1710350412899x638565534548052100,1710359868616x331085912688117800,
1790,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350413272x150069318891535200,1710335429798x771323130958084100,2023-08-02 00:00:00+00:00,1710350412899x638565534548052100,1710359868616x506474684055326700,
1791,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350410504x667859650200292500,1710335429799x445928006668712300,2023-07-19 00:00:00+00:00,1710350409745x445953751757016450,1710359868629x667227420049680400,"Après moins d'un an d'utilisation, le réfrigérateur/congélateur est tombé en panne. Le SAV a mis 10 jours pour envoyer un réparateur, et après 3 semaines, la réparation n'est toujours pas effectuée. En plus, 300€ de denrées alimentaires ont été perdus sans remboursement ni geste commercial."
1792,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335429799x445928006668712300,2023-07-19 00:00:00+00:00,1710350422859x678271645638851300,1710359868630x234590905768125920,
1793,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335429800x105368982902972480,2023-07-13 00:00:00+00:00,1710350416439x770681541783434100,1710359868641x638832102672533200,
1794,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350415153x853649571631085700,1710335429801x889098725893755500,2023-08-02 00:00:00+00:00,1710350412899x638565534548052100,1710359868652x740868436215511300,"Le produit commandé était indisponible malgré une réduction promise. Le service client a manqué de réactivité et de transparence, refusant un geste commercial cohérent."
1795,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335429801x889098725893755500,2023-08-02 00:00:00+00:00,1710350416439x770681541783434100,1710359868653x625952498748942800,
1796,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350428098x591651016314862500,1710335429803x387906171912229200,2023-07-25 00:00:00+00:00,1710350426602x488976415178478340,1710359868661x433344020896389250,"Les conditions de l'assurance mobile DARTY sont trompeuses, avec des remboursements sous forme de carte cadeau et des exigences de documentation non communiquées initialement."
1797,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350415153x853649571631085700,1710335429804x460430661346972400,2023-08-01 00:00:00+00:00,1710350412899x638565534548052100,1710359868671x395774070391850600,Réception de publicités par SMS sans consentement et difficultés à communiquer avec le service client pour résoudre le problème.
1798,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335429805x183932695215782050,2023-07-01 00:00:00+00:00,1710350416439x770681541783434100,1710359868694x899842090740427000,"Délais de livraison non respectés et service client peu coopératif, refusant de trouver des solutions pour une commande en promotion."
1799,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350420627x419262368242996350,1710335429805x769786338026261800,2023-07-27 00:00:00+00:00,1710350419545x536227079121094340,1710359868705x375079377362797800,"Les livreurs ont refusé d'installer la machine à laver en raison de tuyaux trop courts, laissant le client gérer l'installation."
1800,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350427491x837713709650153200,1710335429806x793261976423783600,2023-07-06 00:00:00+00:00,1710350426602x488976415178478340,1710359868796x830694304098114000,Vente d'un abonnement DARTY Max avec des promesses non tenues concernant la disponibilité des pièces et le remboursement.
1801,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335429809x916881021660869000,2023-08-01 00:00:00+00:00,1710350416439x770681541783434100,1710359868804x114644812003541040,
1802,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350420279x932320426332603600,1710335429810x820320053268057200,2023-08-01 00:00:00+00:00,1710350419545x536227079121094340,1710359868812x327242355615327000,"Livraison non respectée et manque de suivi par DARTY, avec une livraison à un point de collecte non convenu sans notification préalable."
1803,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335429936x236297338600928830,2023-07-22 00:00:00+00:00,1710350416439x770681541783434100,1710359868821x668339599790483500,"Le crédit proposé par le magasin s'est avéré être un crédit renouvelable, ce qui n'était pas le souhait du client."
1804,1707313014508x102198350946437700,1710335239022x546888753774592000,3,1710350428098x591651016314862500,1710335429936x236297338600928830,2023-07-22 00:00:00+00:00,1710350426602x488976415178478340,1710359868822x704199752141063400,"Problème d'affichage de l'abonnement Darty Max sur l'espace client, nécessitant une intervention du service client pour fusionner deux numéros de client."
1805,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350424753x747645709223324400,1710335429937x252770647543651740,2023-07-14 00:00:00+00:00,1710350422859x678271645638851300,1710359868831x960920462770229400,Retards répétés dans la réparation d'un lave-linge en raison de la non-disponibilité de la pièce détachée.
1806,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335429942x918708475193786000,2023-07-25 00:00:00+00:00,1710350416439x770681541783434100,1710359868840x630556746250367000,Commande annulée par Darty en raison d'une rupture de stock non communiquée au client.
1807,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350414242x828234744357746300,1710335429943x372966352265135170,2023-07-17 00:00:00+00:00,1710350412899x638565534548052100,1710359868847x136870560639567260,
1808,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350412263x819591333567755400,1710335429944x751885587664849500,2023-07-11 00:00:00+00:00,1710350409745x445953751757016450,1710359868856x487047692965076860,
